,expr
1439,"$0,1,2,\dots$"
1440,$N=1000$
1441,$\prod_{n\ge N}(1-\frac{1}{n})=0$
1442,$17$
1443,$\mathsf{TVaR}$
1444,$\P_S=\P_T P^T_S$
1445,$c=-\Gamma(-a)(c_1 + c_2)\cos (a\pi/2)$
1446,$b_i$
1447,$V_j$
1448,$C_p / C_v$
1449,$\beta_i(x) / \alpha_i(x) > 1 > S(x) / g(S(x))$
1450,$X=X_1+X_2$
1451,$E[X_\tau] = 1$
1452,$\\cdots$
1453,$\hat F$
1454,$5 \times 10^{14}$
1455,$\mathsf{E}(G)=a\theta$
1456,"$S,T$"
1457,$f^{-1}(\F)$
1458,"$\Gamma(S,T)\in\A\otimes\B$"
1459,$2$
1460,$\dfrac{1}{1-p^*}\displaystyle\int_{1-p^*}^1 q(s)ds = q(p) = 100.0$
1461,$ρ(X)$
1462,"$t=0,1,2,\dots$"
1463,$1500 = 250 \times (1+11)/2$
1464,$z^n$
1465,$\theta=\log(\mu)$
1466,"$(1,2)$"
1467,$(\delta(t-1) + \delta(t+1))/2$
1468,$y-\mu$
1469,$\kappa(\theta)=-\log(-\mu)$
1470,$\theta\mapsto -\kappa(\theta)$
1471,$\tilde \Theta$
1472,$\phi\mu \ll \nu$
1473,$V(\mu)=\mu$
1474,$t=2$
1475,$\px=\sum_i \P(B\cap A_i)$
1476,"$g(s) = \min(1, s / (1-p))$"
1477,$\kappa(\theta)=n\log(1+e^\theta)$
1478,$x^{-\alpha}$
1479,"$\mathsf{CP}_n:=\mathsf{CP}(J_n(0), X_n)$"
1480,$j_n(x)=j(x)\wedge n$
1481,$\mu_*$
1482,"$(B, Km)$"
1483,$\theta=(1-f)/a$
1484,$\kappa''(\theta)=\tau'(\tau^{-1}(\mu))=1/(\tau^{-1})'(\mu))=V(\mu)$
1485,$x_i+y_{k(i)}$
1486,$7$
1487,$)$
1488,$d^*(x)=x^2$
1489,$\mu=\kappa'(\theta)$
1490,$P_c(4380)^+$
1491,$\mathsf{E}[X\mid T]$
1492,$\beta_0+\beta_1$
1493,$\log(1-1/n)<-1/n$
1494,$X_t = \mathsf{E}[X \mid \F_t]$
1495,$\P(\bigcup_i B_i \mid\G)_{\omega_0} = \sum\P(B_i\mid\G)_{\omega_0}$
1496,$\P(\cdot\mid\G)$
1497,$x_0+x_1+x_2$
1498,$\A_y$
1499,$1\le p<\infty$
1500,$\alpha\to\infty$
1501,"$\alpha\in (0, 2]$"
1502,$z$
1503,$t\pi/2$
1504,"$\Gamma(\alpha,\beta)$"
1505,$\mathsf{E}[Y]=\mu=np$
1506,$\P(\cdot\mid \G)(ω)$
1507,$Z_s$
1508,$\mathsf{E}[x_s \mid \F_t] = x_t$
1509,$\{X=x\}$
1510,$f = J/2^N$
1511,"$\P(B\cap A)=\int_B \P(A\mid\G)\,d\P$"
1512,$\alpha < 1$
1513,$V(m)=mW(m)$
1514,$>0$
1515,$\test$
1516,$-br-v=0.258$
1517,$x_1\leftrightarrow y_1$
1518,$n\ge 3$
1519,$10^{16}$
1520,$p=0.74$
1521,$-\frac{1}{2}$
1522,$e^t$
1523,$10^2$
1524,$nb=P$
1525,$\P H\xi = \P HX$
1526,$\{X \ge a\}$
1527,$\xi(\omega)=\xi(X \mid \G)(\omega)$
1528,$\mathsf{E}[e^{tY}]=\sum \mathsf{E}[(tY)^n/n!]$
1529,"$B_1,B_2,\dots$"
1530,$10^6$
1531,$q \leq p$
1532,"$\omega\mapsto P(\omega, B)$"
1533,$e^{-k(x/\alpha)^{\alpha/(\alpha-1)}}<e^{-k(x/\alpha)^{2}}$
1534,$\bar P_x = (1/\bar a_x)-\delta$
1535,$\P(B\mid \G)(ω)$
1536,$\bar M = \bar P_i - \bar S_i$
1537,"$\phantom{P}= \mathrm{EL} + r\,(a-P)$"
1538,$\P$
1539,$\P(A_i)>0$
1540,"$B\mapsto p(t, B)$"
1541,$X>a$
1542,$\alpha + Mg/a$
1543,$X(t)$
1544,$x^{-\alpha-1}e^{\theta x}$
1545,$n^3$
1546,$x>0$
1547,$1 - T$
1548,$v = \omega r$
1549,$\alpha_X$
1550,$-7$
1551,$g \leftrightarrow$
1552,$x\ge 0$
1553,$\frac{\partial f}{\partial \mu}=\frac{\partial f}{\partial \mu}\frac{f}{f}  = \frac{\partial l}{\partial \mu}f$
1554,$t/|t|$
1555,$x - y$
1556,$F(x)$
1557,$0<\alpha\le 1$
1558,$\alpha=\infty$
1559,$Y_n=n-S_n$
1560,$\mu^*(M\cap E)=\mu(E)$
1561,$m^*$
1562,$\nu\uparrow\infty$
1563,$J(0)=\infty$
1564,$g'(s) \ge 0$
1565,$e^{ct}$
1566,$B \in \F$
1567,$\lambda_t \Omega$
1568,$\int c(y)dy\neq 1$
1569,$\approx 10^{-40}$
1570,$\Sigma$
1571,"$\P(A\cap G)= \int_G \P(A)\,d\P$"
1572,$\tau=0.156$
1573,$t > T$
1574,$\nu(B)=\P 1_B\xi$
1575,$E[X \mid \mathcal{F}_t] - E[X \mid \mathcal{F}_{t-1}]$
1576,$\mathsf{CTE}_p <= \mathsf{CTE}^+_p <= \mathsf{TVaR}_p$
1577,$X=1_B$
1578,"$\Omega:=\tau(\mathrm{int}\,\Theta)$"
1579,$S=\bigcup_j D^n_j$
1580,"$(-\infty,0)$"
1581,$\mathsf{E}[X_T]=\mathsf{E}[X_0]$
1582,"$e',s', r', Q$"
1583,$F_1$
1584,$d \bar S/da$
1585,$10^{-2} - 10$
1586,$V(\mu)=\mu^2/\alpha$
1587,$\rho(X) = (1-r)\mathsf E[X] + r\mathsf{TVaR}_p(X)$
1588,"$u_A, u_E$"
1589,$\Delta S$
1590,$\P(\cdot\mid\A)$
1591,$\Omega= \mathrm{int}\ \mathrm{conv}(S)$
1592,$\P_T(B) = \P(T^{-1}(B)) = \P(T\in B)$
1593,$\bar P_x:=\bar A_x / \bar a_x$
1594,$2^8-1=255$
1595,$105$
1596,$6\times 16= 96$
1597,$P(A | \mathcal{G})(\omega)$
1598,$\le 0$
1599,$10^{-12}$
1600,$\bar S$
1601,$P^T(F\mid t)$
1602,$g(s) = vs  + d$
1603,$N=kg m/s^2$
1604,$2.38\times 10^{24}$
1605,$\sum_n x_n^2\lambda_n$
1606,$<a$
1607,$L = 4\pi R^2 \sigma T^4$
1608,"$\int_0^1 xj(x)\,dx<\infty$"
1609,$C(t)$
1610,$X = \sum_t D_t$
1611,$M_{\text{Moon}} \approx 7.348 \times 10^{22} \ \text{kg}$
1612,"$\int_B \mathsf{E}(\sum X_i\mid\G)\,d\P$"
1613,$\gamma$
1614,$X_t - X_s$
1615,$a < b$
1616,$0.999999999$
1617,$H(x)=y$
1618,$h(0.05) = 1-g(1-0.05) = 0.0203$
1619,$\lambda\to\infty$
1620,$U + (U+x)$
1621,$B(b)>0$
1622,$P^T(A\mid t)$
1623,$\mathsf{E}[X\mid Y]$
1624,$\lambda=\mathsf{E}[X]<1$
1625,"$\int_B \xi\,d\P$"
1626,$E=\Omega$
1627,$V'$
1628,$e'=0.24$
1629,$\lambda=\lambda_1 + \lambda_2$
1630,$\nu_0$
1631,"$k=0,\dots,n-1$"
1632,$< 10^{-22}$
1633,$\mathring\Theta$
1634,"$\partial\eta/\partial\beta_1=0,1,2$"
1635,$A_x\setminus A_y$
1636,$j(x)=x^{-5/2}$
1637,$y_{2}=3$
1638,$b - a$
1639,$p \in P$
1640,$\theta=s\theta_1+(1-s)\theta_2$
1641,$\delta$
1642,$X_n = 1$
1643,$A=f^{-1}(B)$
1644,$Z = Y\lambda$
1645,$\mu^2$
1646,$\delta^{18}O$
1647,$X_n = 2^n \cdot I(A_n)$
1648,$\{ P_t\}_t$
1649,$\beta=0.57$
1650,$L=L(\nu)$
1651,$X_{T_x}=x$
1652,"$\sim 696{,}000 \ \text{km}$"
1653,$\eta(\theta)=\theta$
1654,$E[X_{n+1} \mid \mathcal{F}_n] \leq X_n$
1655,$10^{12} - 10^{15}$
1656,$t<T$
1657,$\nabla \times (\mathbf{v} \times \mathbf{B})$
1658,$P(A | \mathcal{G})$
1659,$ and $
1660,"$v_A, v_E$"
1661,$\lim \mathsf{E}[X_n] = \mathsf{E}[X] < \infty$
1662,$U_\infty=\lim_N U_N$
1663,$\mathsf{E}[e^{sX_{m/n}}]=\mathsf{E}[e^{sX_{1/n}}]^m$
1664,$\forall a\ \forall b\ \exists x\ [a\in x \wedge b\in x]$
1665,$F_n(x)\to F(x)$
1666,$l$
1667,$fT$
1668,$f_P=f$
1669,$P^T_S(A\mid\cdot)$
1670,$\aleph_1$
1671,$\rho$
1672,$Z_i$
1673,$x=q(p)$
1674,"$p(dx,y)$"
1675,$A_x$
1676,$kg$
1677,$\theta=\lambda\nu$
1678,$Y_t = X_t^2 - t$
1679,"$\P(A\cap B)= \int_B 1_A\,p\P$"
1680,$X=1$
1681,$D_i-N_i$
1682,$\mathsf{Pr}(X_2)$
1683,$\mathsf{Pr}(X_n\in A)\to\mathsf{Pr}(X\in A)$
1684,$\A=f^{-1}(\BB)$
1685,$e^{\theta y}>0$
1686,$\{X_n\}$
1687,$X_n$
1688,$dx$
1689,$=14\times 16+2=226$
1690,"$\int f\,d\mu$"
1691,$10^4 - 10^6$
1692,"$x\in(-\frac{1}{2}\mu(U), \frac{1}{2}\mu(U))$"
1693,$f(kb)$
1694,$\sigma_s$
1695,$k$
1696,$-stable distribution with Lévy density $
1697,$J$
1698,$\sum_x dx = a$
1699,$\theta_1$
1700,$t=b$
1701,"$(2,\infty)$"
1702,"$1, =$"
1703,$p_1+p_2=1$
1704,"$X:(\Omega,\F)\to(\mathbb{R},\BB(\mathbb{R}))$"
1705,$X_i$
1706,"$\mathsf{Var}(X_x)=\mathsf{Var}(\mathsf{CP}(j_n(x)\delta, x))=x^2j_n(x)\delta$"
1707,$\exp(\sigma \sqrt tZ)=\exp(\sigma^2t/2)$
1708,$\kappa_X$
1709,$. Let $
1710,$B=\{p_\alpha\}$
1711,$2.0-3.0$
1712,"$\alpha_X\in(\alpha_Y+1/3, \alpha_Y+1/2)$"
1713,$-8$
1714,"$(L,\A)=(\Omega,\F)$"
1715,$\P(B)=0$
1716,$\P(A\cap B)=\P(A)\P(B)=\int_B P(A)\P_T(dt)$
1717,$m=\kappa'(\theta)$
1718,"$(\Omega,\F,\mu)$"
1719,"$A_0,\dots,A_r\in\F$"
1720,$\omega\in J$
1721,"$T:(\Omega, \F)\to(E,\mathsf{E}E)$"
1722,"$\{ \omega\mid p(\omega, A)=1_A(\omega),\ \forall A\in\G \}$"
1723,"$1_{[0,1]}$"
1724,$\sigma^2/n_i$
1725,$Y=X_1+\cdots +X_N$
1726,$p=0.99$
1727,$e^{\theta x}j(x)$
1728,$\bar a_x = \bar a_{x:b\!\urcorner} + v^b{}_bp_x\bar a_{x+b}$
1729,$0\le t\le T_x$
1730,$X \mapsto kX$
1731,$r(X)$
1732,$f(x)$
1733,$r_1$
1734,$q(g)$
1735,$t-1$
1736,$ct$
1737,$P=vL + da$
1738,$f(x)=\cos(2\pi\omega x)$
1739,"$X,Y$"
1740,$\alpha<0$
1741,$t-s$
1742,"$r=0.05, 0.15, 0.25$"
1743,$f(x)=x^{-\alpha}L(x)$
1744,"$X,Y,T$"
1745,$G\in\mathscr G$
1746,$s\downarrow 0$
1747,$\tilde y$
1748,$N' := kNT$
1749,$N=365$
1750,$l(y;\theta)=\log(c(y)) +y\theta-\kappa(\theta)$
1751,$g^a=g^{\log_g(n)}=n$
1752,"$(\mu,\sigma^2)$"
1753,$m^2W(m)$
1754,$m(m-1)$
1755,$-2$
1756,$\bar P_x$
1757,$Y=y$
1758,$0\not\in\Omega_p$
1759,$N'$
1760,$R>0$
1761,$A=g^a \pmod p$
1762,$\{\tau_n\}$
1763,$q \in G$
1764,$2T+U=0$
1765,$.} with $
1766,$2.38 \times 10^{24}$
1767,$Y$
1768,$X\mapsto aX+b$
1769,$A'$
1770,$P_y$
1771,$W(\cdot)$
1772,$X = 1$
1773,$\bar\alpha=-\alpha$
1774,$x^{-\alpha-1}e^{\theta x}/x$
1775,$u_i$
1776,$2.592 \times 10^{16}$
1777,$j(x)$
1778,$\P(B)=1$
1779,$M_T(y)=w(e^{y})$
1780,$\mathsf{CV}(G) = \mathsf{SD}(G') = \nu$
1781,$A_n \in \mathcal{C}$
1782,"$n=1,\dots,6$"
1783,$c(y)=\binom{n}{y}$
1784,$\kappa_1$
1785,$N':=kN$
1786,$L-L^*$
1787,$t \geq T(\omega)$
1788,"$(Y,\B)$"
1789,$\mathscr I$
1790,$2\pi$
1791,$\mathsf{E}[|X_t|] < \infty$
1792,$2K + U = 0$
1793,$\mathsf{E}[X_{t+1} \mid \F_t] = X_t$
1794,$6.3\times 10^{11}$
1795,$\mu^*$
1796,"$(T,\mu)$"
1797,"$Ca(Mg,Fe)Si_2O_6$"
1798,$x^*$
1799,$10^4$
1800,$Z(ω)$
1801,"$Q(\omega, \cdot)$"
1802,"$L=L(e,t)$"
1803,$10$
1804,$y=0$
1805,"$30,000 per accident up to $"
1806,$M_B(t)=(1-p)+pe^t$
1807,$\sigma(X)$
1808,$p_n(a)$
1809,"$\theta\in\Theta\setminus\mathrm{int}\,\Theta$"
1810,$1.7 \times 10^{-3}$
1811,"$(\Omega\times M, \F\otimes\B)$"
1812,$\tau(\theta)=\kappa'(\theta)$
1813,$|X_\alpha|$
1814,$m_1$
1815,$m_X$
1816,$\psi=1_\Gamma$
1817,$\\infty$
1818,$\mathsf{E}[e^{sX_1}]^{1/n}=\mathsf{E}[e^{sX_{1/n}}]$
1819,$j(x)=x^{-3/2}$
1820,$\B\subset \F$
1821,$Nk$
1822,$10^{-5}$
1823,$U_N$
1824,$\{X_{t \wedge \tau}\}$
1825,$p_k=F((k+1/2)b)-F(k-1/2)b)$
1826,$1/8.6$
1827,$E[X_t \mid \mathcal{F}_{t-1}] = X_{t-1}$
1828,$-15$
1829,$dx/x$
1830,"$50 of the amount allowed on each claim in the classes under paragraphs II, V, and VI except claims of the guaranty associations as defined in RSA 404-B, 404-H, 404-D, and 408-B shall be deducted from the claim. Claims may not be cumulated by assignment to avoid application of the $"
1831,$u=-0.295$
1832,$\forall\omega$
1833,"$100 billion; and costs associated with providing regulated insurance paper, such as underwriting, product management, regulatory and compliance costs, taxes licenses and fees, billing, policy maintenance and policy issuance, of nearly 10% of premium, or $"
1834,$p=1.005$
1835,$r=0.038$
1836,$X=X_s + X_l$
1837,$\mathsf{Pr}(X_n=1)=1/n$
1838,"$(-\epsilon, \epsilon)$"
1839,"$A=\mathbb Q\cap [0,1]$"
1840,$L^1(\mathbb R)\to L^1(\mathbb R)$
1841,$a\to 2$
1842,$MgAl_2O_4$
1843,$6 \times 10^{}$
1844,$-\alpha$
1845,$\hat f(t)$
1846,$\bar y - \kappa(\theta)=0$
1847,"$\partial d/\partial\mu=-2\,\partial l/\partial \mu$"
1848,$\lambda=\beta/\alpha$
1849,${}_b\bar V$
1850,$-2< -\alpha<-1$
1851,$\to$
1852,$G$
1853,$\int_0^\epsilon (e^{sx}-1)j_n(x)dx \approx \int_0^\epsilon sxj_n(x)dx$
1854,$\theta=-\alpha/\mu$
1855,$A\in\G$
1856,"$(\mu,\alpha)$"
1857,$\mathsf{E}[z^T]$
1858,$x_{\max{}}$
1859,$0$
1860,$\mathsf{Var}(aX)=a^2\mathsf{Var}(X)$
1861,"$\mathsf E_g|\mathcal W(g, W)|$"
1862,$\Gamma(\alpha):=\int_0^\infty x^{\alpha-1}e^{-x}dx$
1863,$V(\mu)=1/(\tau^{-1})'(\mu)=\mu^2$
1864,"$Y=[0,1]$"
1865,$3$
1866,$0\le t<\beta$
1867,$\G\subseteq \F$
1868,"$\{(\A_y, P_y)_{y\in Y} \}$"
1869,$σ$
1870,$10^{13}$
1871,$g^{kS}=R^S=g^{m+Ra}=g^mA^R$
1872,$2^{-(i+j)}$
1873,$\gamma = 2/\sqrt(a) = 2\nu$
1874,$\sigma=1$
1875,$\alpha<2$
1876,$0\le \tau\le 1$
1877,$y-\kappa'(\theta)=0$
1878,$F_\alpha$
1879,$C_p = \frac{7}{2}R$
1880,$N\times 1$
1881,$g$
1882,$\mathsf{Pr}(X_n>\epsilon)\to 0$
1883,$agg$
1884,"$\F,\A,\B$"
1885,$E'=X\setminus E$
1886,$\mu g=0$
1887,$\sigma$
1888,$1/V$
1889,$\mathsf{Var}(Y)=np/(1-p)^2$
1890,$\exp(\mu t)$
1891,$\{a_n\}$
1892,$1-p_s>0.5$
1893,$1.38 \times 10^{-23}$
1894,$\mathsf{E}[\mathsf{E}[X\mid \G_2]\mid \G_1]=\mathsf{E}[X\mid \G_1]$
1895,$x \!\!\urcorner$
1896,$10^5$
1897,$n=2^m+k$
1898,$\mathrm{NE}(\mu)$
1899,$\{A_i\}$
1900,$D_i$
1901,$P(\omega)$
1902,$\kappa'(\theta)=\mu$
1903,$P_i+Q_i$
1904,$10^{15}$
1905,$X_l$
1906,$G_i$
1907,$d=2$
1908,$X_{t \wedge \tau_n}$
1909,$10^{-1} - 10^{-3}$
1910,"$195 million or three points of losses on natural catastrophes including Hurricane Ida, the floods in Europe, and Winter Storm Uri. This compares to a combined ratio of 98 for 2020 which included $"
1911,$|x|$
1912,$p>2$
1913,"$\{\emptyset, Ω\}$"
1914,$c_0(y)=c(y)e^{l(y;y)}$
1915,"$(0,t_1+t_2]$"
1916,$Km\pmod p$
1917,$x_i=n_i + i\xi$
1918,$|x|^2$
1919,"$\beta\in[-1,1]$"
1920,$P^T_S(A\mid t)$
1921,$\max X_i$
1922,"$\forall \omega\not=\omega',\ \exists G\in\G:\ 1_G(\omega)\not=1_{G'}(\omega')$"
1923,$K_\delta(x) = K(x/\delta) / \delta$
1924,$N=(1-\alpha)M$
1925,$X_t = \exp(B_t - t^2/2)$
1926,$\alpha\ge 1$
1927,$Y_t=\exp(B_t - t/2)$
1928,$A \in \mathcal{A}$
1929,$\mathsf{E}[x_{t-1} x_s] = \mathsf{E}[\mathsf{E}[x_{t-1} x_s \mid \F_{t-1}]] = \mathsf{E}[x_{t-1} \mathsf{E}[x_s \mid \F_{t-1}]] = \mathsf{E}[x_{t-1} x_{t-1}] = \mathsf{E}[x_{t-1}^2]$
1930,$\Omega=N\cup (N+1)$
1931,$\alpha\le 1$
1932,$X=0$
1933,$\sigma_n^2 = x_n^2\lambda_n$
1934,$r = r_1 + r_2$
1935,$T(X)$
1936,$\mathsf{Pr}(N=n)=e^{-\lambda}\lambda^n/n!$
1937,$ is allowable (oscillating) but tilts with mean $
1938,$5 \times 10^{10}$
1939,$m_2$
1940,$\sigma^2=1/\lambda$
1941,$\kappa(\theta)=\log \sum_n e^{\theta n}/n!$
1942,$697.6 billion underlying @tbl-equity-what-if this implies $
1943,$8.617 \times 10^{22}$
1944,$c(y)$
1945,$(\alpha-1)(p-1)=-1$
1946,$\cos{}$
1947,"$Mg,Fe)SiO_3$"
1948,$n\times n$
1949,$Y_\nu$
1950,$(\beta)$
1951,$A\in\A$
1952,"$S:(\Omega, \F) \to (L,\A)$"
1953,$10 - 10^2$
1954,$0<\alpha< 1$
1955,$E\subset U_0$
1956,$0.01 \text{ kWh/GB}$
1957,$\bar A^{1}_{x:n\!\urcorner}$
1958,$N=\sum_{i\in I} N_i + N_a$
1959,$l = L/P$
1960,$2/\sqrt{a}= 2\nu/(1-f)$
1961,$m_i(s)\to\mathsf E[X_i]$
1962,$<1$
1963,$\F\subset\mathscr P(\Omega)$
1964,$b=1/f$
1965,$y=-x$
1966,$b>0$
1967,$\mathsf{Pr}(T=n)$
1968,"$n=1,2,3,\dots$"
1969,$C_v = \frac{5}{2}R$
1970,$PV = nRT$
1971,$10^{9}$
1972,$A=g^a\pmod p$
1973,"$\int_K^\infty \mathbb{P}(|X_i| > t) \, dt$"
1974,$n\ge 1$
1975,$-4$
1976,$\mathsf{E}[D_t \mid \F_{t-1}] = \mathsf{E}[X_t - X_{t-1} \mid \F_{t-1}] = 0$
1977,"$P(\{ω\}, ω) = 1$"
1978,$\kappa(\theta)$
1979,$b=-1$
1980,$w$
1981,$\lambda(e^\theta-1)$
1982,$e^{\theta x - t\kappa_X(\theta)}f_t(x)$
1983,$-br-v=0.341$
1984,$V(0)=1$
1985,$\mathbb{R}\to\mathbb{R}$
1986,"$\psi(S(\omega), t)=1_{L(t)}(S(\omega))$"
1987,"$\forall E\in\A,\ \exists N\in\B:\ QN=0$"
1988,$\Phi$
1989,"$X = \{X_t, t \geq 0\}$"
1990,$D_0 = \mathsf{E}[X]$
1991,"$\phi:(L, \A) \to (M, \B)$"
1992,$\mathscr G$
1993,$F^{\times}_{359}$
1994,$m_1=m+b$
1995,$\exp(h(y))$
1996,$\theta=\mu$
1997,"$R = 8.314 \, \text{J/(mol·K)}$"
1998,$nb$
1999,$E\setminus E\in R$
2000,$V(\cdot)$
2001,$X_s$
2002,"$P(N, ω) = 1$"
2003,$ is a gamma process with density $
2004,$N'/\alpha a\le w$
2005,$1 \le l \le n-1$
2006,$kP$
2007,$ and rate $
2008,$:=a$
2009,"$\mathcal{W}(g, W)$"
2010,$f_X$
2011,$1 \times 10^{16}$
2012,${}_tq_x=1-{{}_tp_x}$
2013,$\mathsf{E}[X_T] = \mathsf{E}[X_0]$
2014,$y=kx$
2015,$\epsilon$
2016,"$[\theta_r, \theta_d]$"
2017,$Y_n$
2018,$p=(2+\bar\alpha)/(1+\bar\alpha)$
2019,$\alpha/\beta$
2020,$Y=e^{-X}$
2021,$\mu h<\infty$
2022,$10^{-18} - 10^{-22}$
2023,$\px=\P(\bigcup_i (B\cap A_i)$
2024,"$, $"
2025,$i$
2026,$s_3$
2027,$g'(S(X))$
2028,$g(t)=h(t)\{ l(t) < 1\}$
2029,$a<1$
2030,$v_X = \text{Var}_{0.99}(X)$
2031,"$(L, \A)$"
2032,$\mathsf{E}[1_A\mid\G]$
2033,$=kA$
2034,$11$
2035,$h_2$
2036,$\log_2\ge 1$
2037,$\bar L_i$
2038,"$\A=\{A_1,A_2,\dots\}$"
2039,"$i=A,E$"
2040,$\mathsf{E}[N]$
2041,$g=\mathsf{E}(G^3)=\nu^3 \mathsf{skew}(G')+3c+1$
2042,$C$
2043,$\mu=-\sigma^2/2$
2044,$X_\infty=\mathsf{E}[Y\mid\F_{\infty^-}]$
2045,$\mathsf{Pr}(X_n=0)=1-1/n$
2046,$\mu(A) = \nu(A)$
2047,$(T\lambda)g=\mu g$
2048,$g(s)=vs +d > s$
2049,$\mathsf{E}[X]=1$
2050,$F = G m_1 m_2 / r^2$
2051,$\mathsf P(A)$
2052,$\mu\sqrt{\mu^2+4\mu}$
2053,$\int_A Xd\P$
2054,$g(\mu)=\eta$
2055,$10^1$
2056,$\lambda(F(x_2)-F(x_1))$
2057,$D_t = X_t - X_{t-1}$
2058,$0<\epsilon<1$
2059,$A\in\G_Y$
2060,$2 \times 10^{19}$
2061,$j$
2062,$\beta>0$
2063,$\mathsf{E}[X_1\mid X > a^*]$
2064,"$Y=\{y_1,\dots,y_n\}$"
2065,$4l + 2$
2066,$y_{1}=2$
2067,$T_x$
2068,$\bar A$
2069,"$1, 2, 10$"
2070,$j(x)=1/x^{a+1}$
2071,"$\nu(B)=\int_B 1_A\,d\P$"
2072,$nG$
2073,$V_\nu$
2074,$c^*$
2075,$V(\mu)=e^\mu$
2076,"$A, B$"
2077,$\theta=\log(p)<0$
2078,$X_2$
2079,$\lambda\downarrow 0$
2080,$g(s)$
2081,$y\in Y$
2082,$B\in\mathsf{E}E$
2083,$\omega'\in\Delta_\omega$
2084,"$(\Omega, \B)$"
2085,$c_1=c_2=0$
2086,$n=2$
2087,$\Omega\times\Omega$
2088,$\mathsf{E}[\cdot\mid\G]$
2089,$\mathsf{E}[X_\nu]=\nu\mathsf{E}[X_1]$
2090,"$\Gamma = \{(\omega,\omega)\}$"
2091,$\hat F(t)=\phi(-2\pi t)$
2092,$W$
2093,$n=3$
2094,$\kappa_1'(-\kappa(\theta))\kappa'(\theta)=1$
2095,$\approx 0.9999999999$
2096,$\max_{s\le t} X_s - X_t$
2097,$m^2$
2098,$2^{-1}$
2099,$\mathcal F$
2100,$g=3$
2101,$T\P$
2102,$10^{19}$
2103,$b = B/P = 1/1.2 = 0.83$
2104,$\int_{-f_{\max{}}}^{f_{\max{}}}$
2105,$J(x)$
2106,$X\equiv 1$
2107,$E\in\A_y\ \forall y\in Y\setminus N$
2108,"$\{E\subset\Omega\mid E\in\sigma(\C'), \C'\subset\sigma(\C),\text{ countable}\}$"
2109,$g(\mu)=\log\mu$
2110,$\mathsf{E}(G^3)=g$
2111,$X_t=t-G_t$
2112,$ is constant. This NEF is regular because $
2113,$(X_N-a)^-$
2114,"$(X,\F,\P)$"
2115,$T^2$
2116,"$\Phi(a, b)=(\phi(f(a)), \phi(b))$"
2117,"$(\P,\sigma(T))$"
2118,$X = X_1 + X_2$
2119,$(x+b)$
2120,$c(y)=\dfrac{1}{\pi}\dfrac{1}{1+y^2}$
2121,$S(\omega)=\omega$
2122,"$\G=\{ b(a_i,2^{-j}) \}_{i,j}$"
2123,$B(b)$
2124,$\mu=0$
2125,$ corresponding to an extreme stable distribution with $
2126,$0.999999$
2127,$g(s)=d + vs$
2128,$1 \times 10^{23}$
2129,$M(t)=\mathsf E[\exp(tx)]=\phi(-it)$
2130,$e^x-1$
2131,$\to 0$
2132,$Pa$
2133,"$Y=\mathrm{ED}(\mu, \sigma^2)$"
2134,$A\in \A$
2135,$\tan{}$
2136,$\mathcal{F}_n$
2137,$\Q=\pi_Y(\R)$
2138,${{}_tp_x}=\exp(-\int_0^t \mu_{x+s}ds)$
2139,$k(\theta)=\left(\int c(y)e^{\theta y}dy\right)^{-1}$
2140,$K_T(\theta)=-\log(1-\theta/\lambda)$
2141,$\F_1 \subset \F$
2142,$V(\mu)=\mathsf{Var}(\mathsf{CP}_1)=\mu x_2$
2143,$(E\cap U) + x$
2144,$\leftrightarrow$
2145,$e+l+r^*$
2146,$V_X(m)=m$
2147,$B\subset Y$
2148,$b^2 \mu_x /2$
2149,$\lambda \uparrow 1$
2150,$B$
2151,$-br-v$
2152,$-9$
2153,$\theta\to 0$
2154,"$c_1, c_2\ge 0$"
2155,$-\theta - \lambda(e^{-\theta} - 1)) = y$
2156,$B_i$
2157,$= 1 - T_\mathrm{sink} / T_\mathrm{source}$
2158,$\alpha_Y$
2159,$5.97 \times 10^{24}$
2160,$V(\mu)=1/(\tau^{-1})'(\mu)=\mu^3$
2161,$t\ge 0$
2162,$\alpha \mu(U_n) \le   \mu(E\cap U_n)$
2163,$X-100$
2164,"$B_1,B_2\in\F$"
2165,$\mathsf{Var}(G)=c$
2166,$\nu<1$
2167,$\tF$
2168,$c=0$
2169,$x \!\urcorner$
2170,$K_\delta$
2171,$-6$
2172,$\mathsf{Pr}(\mathsf{CP}(\lambda)=0)=e^{-\lambda}$
2173,$\delta(t)$
2174,$nu$
2175,$B\mapsto\P(B\mid\G)(\omega)$
2176,$\mathsf{Pr}(X\le x)$
2177,$\mathcal F = \{F_\alpha\mid \alpha<\omega_c\}$
2178,"$n_{\text{water, initial}}$"
2179,$e^z/z$
2180,$H(x)\not=H(y)$
2181,$\B$
2182,$p\to\infty$
2183,$T\P(A)=\P(T^{-1}(A))>0$
2184,$B=2.7\times 10^{-6}$
2185,$\mu_1 = \mu_2$
2186,$\mu^p$
2187,"$P = 1 \, \text{GPa} = 1 \times 10^9 \, \text{Pascals}$"
2188,$\omega\in B_1\cup\dots\cup B_r$
2189,$10^{-43}$
2190,$\mathsf{Pr}(L=l)$
2191,$P_t f$
2192,$(\bar a_x - \bar a_{b\!\urcorner})/\bar a_x$
2193,$\ge 1$
2194,$T_x=x$
2195,$\mu_1$
2196,$\sech$
2197,$\mathbf{B}$
