date,cpi,reference_date
2019-04-01,102.12,2018-12-01
2019-05-01,102.44,2018-12-01
2019-06-01,102.71,2018-12-01
2019-07-01,102.94,2018-12-01
2019-08-01,103.03,2018-12-01
2019-09-01,103.26,2018-12-01
2019-10-01,103.43,2018-12-01
2019-11-01,103.54,2018-12-01
2019-12-01,103.8,2018-12-01
2020-01-01,104.24,2018-12-01
2020-02-01,104.94,2018-12-01
2020-03-01,105.53,2018-12-01
2020-04-01,105.7,2018-12-01
2020-05-01,105.36,2018-12-01
2020-06-01,104.97,2018-12-01
2020-07-01,104.97,2018-12-01
2020-08-01,104.96,2018-12-01
2020-09-01,105.29,2018-12-01
2020-10-01,105.23,2018-12-01
2020-11-01,105.08,2018-12-01
2020-12-01,105.48,2018-12-01
2021-01-01,105.91,2018-12-01
2021-02-01,106.58,2018-12-01
2021-03-01,107.12,2018-12-01
2021-04-01,107.76,2018-12-01
2021-05-01,108.84,2018-12-01
2021-06-01,108.78,2018-12-01
2021-07-01,109.14,2018-12-01
2021-08-01,109.62,2018-12-01
2021-09-01,110.04,2018-12-01
2021-10-01,110.06,2018-12-01
2021-11-01,110.6,2018-12-01
2021-12-01,111.41,2018-12-01
2022-01-01,113.26,2018-12-01
2022-02-01,115.11,2018-12-01
2022-03-01,116.26,2018-12-01
2022-04-01,117.71,2018-12-01
2022-05-01,118.7,2018-12-01
2022-06-01,119.31,2018-12-01
2022-07-01,120.27,2018-12-01
2022-08-01,121.5,2018-12-01
2022-09-01,122.63,2018-12-01
2022-10-01,123.51,2018-12-01
2022-11-01,124.46,2018-12-01
2022-12-01,126.03,2018-12-01
2023-01-01,128.27,2018-12-01
2023-02-01,130.4,2018-12-01
2023-03-01,131.77,2018-12-01
2023-04-01,132.8,2018-12-01
2023-05-01,133.38,2018-12-01
2023-06-01,133.78,2018-12-01
2023-07-01,134.45,2018-12-01
2023-08-01,135.39,2018-12-01
2023-09-01,136.11,2018-12-01
2023-10-01,136.45,2018-12-01
2023-11-01,137.09,2018-12-01
2023-12-01,137.72,2018-12-01
2024-01-01,138.98,2018-12-01
2024-02-01,140.49,2018-12-01
2024-03-01,141.48,2018-12-01
2024-04-01,142.32,2018-12-01
2024-05-01,142.92,2018-12-01
2024-06-01,143.38,2018-12-01
2024-07-01,143.67,2018-12-01
2024-08-01,143.67,2018-12-01
2024-09-01,144.02,2018-12-01
2024-10-01,143.83,2018-12-01
2024-11-01,144.22,2018-12-01
2024-12-01,144.88,2018-12-01
2025-01-01,146.24,2018-12-01
2025-02-01,147.9,2018-12-01
2025-03-01,148.68,2018-12-01
2025-04-01,149.66,2018-12-01
2025-05-01,150.14,2018-12-01
